Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
26,Sproutt,Hartford,Finance,,1,01-05-2024,Series B,United States,38
27,Tesla,Austin,Transportation,500,,30-04-2024,Post-IPO,United States,20200
28,Akili Interactive,Boston,Healthcare,,0.46,30-04-2024,Post-IPO,United States,271
29,Google,SF Bay Area,Consumer,,,30-04-2024,Post-IPO,United States,26
30,Getir,London,Food,3300,,29-04-2024,Series E,United Kingdom,1800
31,Ola,Bengaluru,Transportation,180,0.1,29-04-2024,Series J,India,5000
32,ComplYant,Los Angeles,Finance,,1,29-04-2024,Seed,United States,6
33,Fisker,Los Angeles,Transportation,,,29-04-2024,Post-IPO,United States,1700
34,HealthifyMe,Bengaluru,Healthcare,150,0.27,27-04-2024,Series D,India,130
35,True Anomaly,Denver,Aerospace,30,0.25,25-04-2024,Series B,United States,158
36,Grin,Sacramento,Marketing,,,25-04-2024,Series B,United States,145
37,Expedia,Austin,Travel,,,24-04-2024,Post-IPO,United States,3300
38,Freenome,SF Bay Area,Healthcare,100,0.2,23-04-2024,Series E,United States,1400
39,Heureka Group,Prague,Retail,100,0.16,23-04-2024,Acquired,Czech Republic,
40,98point6,Seattle,Healthcare,,,23-04-2024,Acquired,United States,299
41,OutSystems,Boston,Product,150,0.08,19-04-2024,Series G,United States,802
42,Homie,Salt Lake City,Real Estate,,,19-04-2024,Series B,United States,35
43,The Good Glamm Group,New Delhi,Retail,150,0.15,18-04-2024,Unknown,India,180
44,Showpad,Ghent,Marketing,50,0.1,18-04-2024,Series D,Belgium,159
45,Stability AI,London,AI,20,,18-04-2024,Unknown,United Kingdom,174
46,Pax8,Denver,Infrastructure,,0.05,18-04-2024,Unknown,United States,400
47,ConnectWise,Tampa Bay,Other,,,17-04-2024,Acquired,United States,1
48,Google,SF Bay Area,Consumer,,,17-04-2024,Post-IPO,United States,26
49,Rivian,Detroit,Transportation,,0.01,17-04-2024,Post-IPO,United States,10700
50,Take-Two,New York City,Consumer,579,0.05,16-04-2024,Post-IPO,United States,4100
51,Tome,SF Bay Area,AI,12,0.25,16-04-2024,Series B,United States,75
52,Tesla,Austin,Transportation,14000,0.1,15-04-2024,Post-IPO,United States,20200
53,Criteo,Paris,Marketing,140,0.04,12-04-2024,Post-IPO,France,61
54,Glovo,Barcelona,Food,25,,12-04-2024,Acquired,Spain,1200
55,TikTok,Dublin,Consumer,250,,11-04-2024,Acquired,Ireland,
56,Fabric,New York City,Logistics,30,0.15,11-04-2024,Series C,United States,336
57,Hinge Health,SF Bay Area,Healthcare,,0.1,11-04-2024,Series E,United States,826
58,Zoe,London,Healthcare,,0.2,11-04-2024,Series B,United Kingdom,89
59,Cornershop,Santiago,Food,200,,10-04-2024,Acquired,Chile,32
60,Scaler,Bengaluru,Education,150,,10-04-2024,Series B,India,55
61,Checkr,SF Bay Area,HR,382,0.32,09-04-2024,Series D,United States,679
62,Intel,SF Bay Area,Hardware,62,,09-04-2024,Post-IPO,United States,12
63,Trendsales,Copenhagen,Retail,79,1,08-04-2024,Acquired,Denmark,
64,Singularity 6,Los Angeles,Other,49,0.35,08-04-2024,Series B,United States,49
65,Fission,Vancouver,Other,,1,07-04-2024,Unknown,Canada,
66,Bolt.Earth,Bengaluru,Energy,70,0.4,06-04-2024,Series B,India,24
67,Apple,SF Bay Area,Hardware,614,,04-04-2024,Post-IPO,United States,1200
68,Agility Robotics,Portland,Other,,,04-04-2024,Series B,United States,179
69,Lightspeed Commerce,Montreal,Retail,280,,03-04-2024,Post-IPO,Canada,1200
70,Ghost Autonomy,SF Bay Area,Transportation,100,1,03-04-2024,Series E,United States,247
71,Vivian Health,SF Bay Area,Healthcare,13,,03-04-2024,Acquired,United States,60
72,Amazon,Seattle,Retail,,,03-04-2024,Post-IPO,United States,108
73,CoRover,Bengaluru,AI,,,03-04-2024,Unknown,India,
74,Kaseya,Miami,Security,,,03-04-2024,Unknown,United States,547
75,New Relic,SF Bay Area,Infrastructure,,,03-04-2024,Acquired,United States,214
76,Yummly,SF Bay Area,Food,,1,03-04-2024,Acquired,United States,24
77,Byju's,Bengaluru,Education,500,0.03,02-04-2024,Private Equity,India,5500
78,Lentra,Pune,Finance,,,02-04-2024,Series B,India,104
79,Thepeer,Lagos,Finance,,1,02-04-2024,Seed,Nigeria,2
80,Osso VR,SF Bay Area,Healthcare,67,,01-04-2024,Series C,United States,109
81,Identiq,Tel Aviv,Security,20,0.44,01-04-2024,Series A,Israel,52
82,Ranger Insurance,New York City,Finance,,1,01-04-2024,Seed,United States,5
83,Rezi,New York City,Real Estate,,1,01-04-2024,Series B,United States,230
84,ChowNow,Los Angeles,Food,60,0.2,28-03-2024,Series C,United States,64
85,Synctera,SF Bay Area,Finance,17,0.15,26-03-2024,Series A,United States,79
86,GoPro,SF Bay Area,Consumer,,0.04,26-03-2024,Post-IPO,United States,288
87,Dell,Austin,Hardware,6000,0.05,25-03-2024,Post-IPO,United States,
88,Verily,SF Bay Area,Healthcare,,,22-03-2024,Subsidiary,United States,3500
89,Cybereason,Boston,Security,,,20-03-2024,Series F,United States,750
90,ShopBack,Singapore,Retail,195,0.24,19-03-2024,Series F,Singapore,355
91,Orbotech,Yavne,Manufacturing,100,,19-03-2024,Acquired,Israel,
92,Airmeet,Bengaluru,Marketing,,0.2,19-03-2024,Series B,India,50
93,Singular Genomics,San Diego,Healthcare,,0.2,19-03-2024,Post-IPO,United States,176
94,Longi,Xi'an,Energy,,0.05,18-03-2024,Unknown,China,
95,Flock Freight,San Diego,Logistics,54,,16-03-2024,Series D,United States,399
96,Chipper Cash,SF Bay Area,Finance,20,,15-03-2024,Series C,United States,302
97,Blueboard,SF Bay Area,HR,,1,15-03-2024,Series A,United States,16
98,Ancestry,Lehi,Consumer,81,0.06,14-03-2024,Post-IPO,United States,33
99,Textio,Seattle,Recruiting,14,0.16,14-03-2024,Unknown,United States,42
100,Stash,New York City,Finance,80,0.25,13-03-2024,Unknown,United States,480
101,Phantom Auto,SF Bay Area,Transportation,100,1,12-03-2024,Unknown,United States,86
102,IBM,New York City,Hardware,,,12-03-2024,Post-IPO,United States,
103,Deadspin,New York City,Media,11,1,11-03-2024,Acquired,United States,
104,Niche,Pittsburgh,Education,24,0.07,08-03-2024,Series C,United States,44
105,Inscribe,SF Bay Area,Finance,,0.4,08-03-2024,Series B,United States,39
106,Turnitin,SF Bay Area,Education,15,0.02,07-03-2024,Acquired,United States,
107,Totango,SF Bay Area,Support,,,07-03-2024,Acquired,United States,147
108,Sorare,New York City,Crypto,22,0.13,06-03-2024,Series B,United States,739
109,Meta,SF Bay Area,Consumer,,,06-03-2024,Post-IPO,United States,26000
110,PlanetScale,SF Bay Area,Data,,,06-03-2024,Series C,United States,105
111,MessageBird,Amsterdam,Other,90,0.2,05-03-2024,Series C,Netherlands,1100
112,Form Energy,Boston,Energy,,,05-03-2024,Unknown,United States,966
113,Verbit,New York City,Data,,,05-03-2024,Series E,United States,569
114,Edgio,Phoenix,Infrastructure,80,0.1,04-03-2024,Post-IPO,United States,462
115,Melio,New York City,Finance,40,0.07,04-03-2024,Series D,United States,504
116,Our Next Energy,Detroit,Transportation,40,0.13,04-03-2024,Series B,United States,390
117,Project Ronin,SF Bay Area,Healthcare,150,1,01-03-2024,Unknown,United States,
118,Pristyn Care,Gurugram,Healthcare,120,0.07,01-03-2024,Series E,India,177
119,Gro Intelligence,New York City,Food,90,0.6,01-03-2024,Series B,United States,118
120,Tonik,Singapore,Finance,,,01-03-2024,Series B,Singapore,175
121,Fisker,Los Angeles,Transportation,,0.15,29-02-2024,Post-IPO,United States,1700
122,Kevin,Vilnius,Finance,,0.14,29-02-2024,Series A,Lithuania,79
123,Electronic Arts,SF Bay Area,Consumer,670,0.05,28-02-2024,Post-IPO,United States,2
124,Vacasa,Portland,Travel,320,0.05,28-02-2024,Post-IPO,United States,834
125,Treasury Prime,SF Bay Area,Finance,40,0.4,28-02-2024,Series C,United States,71
126,Motional,Boston,Transportation,,0.05,28-02-2024,Unknown,United States,
127,Sony Interactive,SF Bay Area,Consumer,900,0.08,27-02-2024,Subsidiary,United States,
128,Bumble,Austin,Consumer,350,0.3,27-02-2024,Post-IPO,United States,313
129,PropertyGuru,Singapore,Real Estate,79,,27-02-2024,Post-IPO,Singapore,676
130,Apple,SF Bay Area,Transportation,,,27-02-2024,Post-IPO,United States,1200
131,Expedia,Seattle,Travel,1500,0.08,26-02-2024,Post-IPO,United States,3300
132,WayCool,Chennai,Food,70,,26-02-2024,Unknown,India,363
133,Daraz,Singapore,Retail,,,26-02-2024,Unknown,Singapore,
134,Redesign Health,New York City,Healthcare,77,,23-02-2024,Series C,United States,315
135,Carbon Health,SF Bay Area,Healthcare,56,,23-02-2024,Series D,United States,522
136,Vice Media,New York City,Media,,,22-02-2024,Unknown,United States,1600
137,Affirm,Pittsburgh,Finance,60,,21-02-2024,Post-IPO,United States,1500
138,Finder,Sydney,Retail,60,0.17,21-02-2024,Unknown,Australia,30
139,BuzzFeed,New York City,Media,,0.16,21-02-2024,Post-IPO,United States,696
140,Rivian,Detroit,Transportation,,0.1,21-02-2024,Post-IPO,United States,10700
141,Aptiv,Krakow,Transportation,250,,20-02-2024,Post-IPO,Poland,8
142,Tails.com,London,Retail,55,0.25,20-02-2024,Series A,United Kingdom,5
143,Auctane,Austin,Retail,,,20-02-2024,Unknown,United States,
144,KnownOrigin,Manchester,Crypto,,0.3,20-02-2024,Acquired,United Kingdom,3
145,Meati,Boulder,Food,,0.3,20-02-2024,Series C,United States,274
146,Farfetch,London,Retail,2000,0.25,16-02-2024,Acquired,United Kingdom,1700
147,Voi,Stockholm,Transportation,120,0.12,16-02-2024,Series D,United States,515
148,Toast,Boston,Food,550,0.1,15-02-2024,Post-IPO,United States,962
149,Sonder,SF Bay Area,Travel,106,0.17,15-02-2024,Post-IPO,United States,839
150,Storytel,Stockholm,Consumer,80,0.13,15-02-2024,Post-IPO,Sweden,312
151,Gro Intelligence,New York City,Food,20,0.1,15-02-2024,Series B,United States,118
152,CodeSee,SF Bay Area,Data,,1,15-02-2024,Seed,United States,10
153,May Mobility,Ann Arbor,Transportation,,0.13,15-02-2024,Series D,United States,303
154,Cisco,SF Bay Area,Infrastructure,4250,0.05,14-02-2024,Post-IPO,United States,2
155,Wint Wealth,Nashik,Finance,19,0.2,14-02-2024,Series A,India,16
156,Away,New York City,Retail,,0.25,14-02-2024,Series D,United States,181
157,Instacart,SF Bay Area,Food,250,0.07,13-02-2024,Post-IPO,United States,2900
158,Redesign Health,New York City,Healthcare,77,,13-02-2024,Unknown,United States,315
159,Mozilla,SF Bay Area,Consumer,60,0.05,13-02-2024,Unknown,United States,2.3
160,Impinj,Seattle,Other,50,0.1,13-02-2024,Post-IPO,United States,137
161,Riskified,New York City,Retail,40,0.06,13-02-2024,Post-IPO,United States,229
162,Everybuddy,Tel Aviv,Consumer,,1,13-02-2024,Series A,Israel,15
163,Popcore,Berlin,Consumer,,,13-02-2024,Acquired,Germany,
164,Wisense,Tel Aviv,Transportation,,1,13-02-2024,Unknown,Israel,37
165,SiriusXM,New York City,Media,160,0.03,12-02-2024,Post-IPO,United States,525
166,Licious,Bengaluru,Food,80,0.03,09-02-2024,Series F,India,490
167,BlissClub,Bengaluru,Retail,21,0.18,09-02-2024,Series A,India,20
168,Kandji,San Diego,Other,,,09-02-2024,Series C,United States,188
169,Pure Storage,SF Bay Area,Data,275,,08-02-2024,Post-IPO,United States,529
170,Otovo,Oslo,Energy,65,0.15,08-02-2024,Post-IPO,Norway,247
171,Getaround,SF Bay Area,Transportation,,0.3,08-02-2024,Post-IPO,United States,948
172,Journera,Chicago,Travel,,1,08-02-2024,Series B,United States,31
173,Grammarly,SF Bay Area,Consumer,230,,07-02-2024,Unknown,United States,400
174,Fireblocks,New York City,Crypto,20,0.03,07-02-2024,Series E,United States,1000
175,Tenable,Baltimore,Security,,0.05,07-02-2024,Post-IPO,United States,565
176,Workfellow,Espoo,HR,,1,07-02-2024,Seed,Finland,3
177,DocuSign,SF Bay Area,Sales,440,0.06,06-02-2024,Post-IPO,United States,536
178,Amazon,Seattle,Retail,400,,06-02-2024,Post-IPO,United States,108
179,Glowforge,Seattle,Manufacturing,,,06-02-2024,Series E,United States,133
180,Snap,Los Angeles,Consumer,500,0.1,05-02-2024,Post-IPO,United States,4900
181,Drizly,Boston,Retail,168,1,05-02-2024,Acquired,United States,119
182,BillGO,Fort Collins,Finance,80,,05-02-2024,Series B,United States,119
183,Impact.com,Los Angeles,Sales,40,0.03,05-02-2024,Private Equity,United States,361
184,Astrate Medical,Philadelphia,Healthcare,,1,05-02-2024,Series A,United States,13
185,Meetup,New York City,Consumer,,,05-02-2024,Acquired,United States,18
186,Muvin,Bengaluru,Finance,,1,05-02-2024,Seed,India,4
187,Nomad Health,New York City,Healthcare,,,05-02-2024,Unknown,United States,218
188,Zwift,Los Angeles,Fitness,,,05-02-2024,Series C,United States,619
189,Cue Health,San Diego,Healthcare,245,0.3,02-02-2024,Post-IPO,United States,899
190,Top Hat,Toronto,Education,35,0.07,02-02-2024,Series E,Canada,234
191,Cake Bikes,Stockholm,Transportation,,1,02-02-2024,Unknown,Sweden,74
192,Small Robot Company,Salisbury,Food,,1,02-02-2024,Unknown,United Kingdom,10
193,Twig,London,Finance,,1,02-02-2024,Unknown,United Kingdom,41
194,Okta,SF Bay Area,Security,400,0.07,01-02-2024,Post-IPO,United States,1200
195,Zoom,SF Bay Area,Other,150,0.02,01-02-2024,Post-IPO,United States,276
196,Illumina,San Diego,Healthcare,111,,01-02-2024,Post-IPO,United States,28
197,Polygon,Cayman Islands,Crypto,60,0.19,01-02-2024,Unknown,Cayman Islands,451
198,Indigo,Boston,Other,,,01-02-2024,Series F,United States,1200
199,Proofpoint,SF Bay Area,Security,280,0.06,31-01-2024,Acquired,United States,885
200,Trove Recommerce,SF Bay Area,Retail,130,,31-01-2024,Series E,United States,152
201,CircleCI,SF Bay Area,Product,100,,31-01-2024,Series F,United States,315
202,Thinx,New York City,Retail,95,,31-01-2024,Acquired,United States,26
203,Innoviz,Tel Aviv,Transportation,60,0.13,31-01-2024,Post-IPO,Israel,547
204,The Messenger,Miami,Media,,1,31-01-2024,Unknown,United States,
205,Zuora,SF Bay Area,Finance,,0.08,31-01-2024,Post-IPO,United States,647
206,PayPal,SF Bay Area,Finance,2500,0.09,30-01-2024,Post-IPO,United States,216
207,Block,SF Bay Area,Finance,1000,0.1,30-01-2024,Post-IPO,United States,150
208,Kiwi.com,Brno,Travel,216,0.18,30-01-2024,Unknown,Czech Republic,107
209,Aurora Solar,SF Bay Area,Energy,111,0.2,30-01-2024,Series D,United States,523
210,Wattpad,Toronto,Media,20,0.1,30-01-2024,Acquired,Canada,117
211,TechCrunch,SF Bay Area,Media,7,,30-01-2024,Acquired,United States,
212,Noom,New York City,Fitness,,,30-01-2024,Series F,United States,657
213,Procore,Santa Barbara,Construction,,0.04,30-01-2024,Post-IPO,United States,654
214,Vipps,Vilnius,Finance,,,30-01-2024,Unknown,Lithuania,
215,iRobot,Boston,Consumer,350,0.31,29-01-2024,Post-IPO,United States,30
216,DispatchHealth,Denver,Healthcare,88,,29-01-2024,Series E,United States,733
217,Loopio,Toronto,Sales,,0.06,29-01-2024,Private Equity,Canada,263
218,Salesforce,SF Bay Area,Sales,700,0.01,26-01-2024,Post-IPO,United States,65
219,Flexport,SF Bay Area,Logistics,,0.2,26-01-2024,Series E,United States,2400
220,Productboard,SF Bay Area,Product,,,26-01-2024,Series D,United States,
221,Microsoft,Seattle,Other,1900,,25-01-2024,Post-IPO,United States,1
222,Swiggy,Bengaluru,Food,400,0.07,25-01-2024,Unknown,India,3600
223,Veho,Boulder,Logistics,65,0.19,25-01-2024,Series B,United States,299
224,Amperity,Seattle,Marketing,20,,25-01-2024,Series D,United States,187
225,MVPindex,Austin,Marketing,12,0.3,25-01-2024,Series B,United States,27
226,Business Insider,New York City,Media,,0.08,25-01-2024,Acquired,United States,56
227,Cova,Lagos,Finance,,1,25-01-2024,Unknown,Nigeria,
228,Jamf,Minneapolis,Other,,0.06,25-01-2024,Post-IPO,United States,332
229,Cult.fit,Bengaluru,Fitness,100,,24-01-2024,Series F,India,635
230,Personio,Munich,HR,100,,24-01-2024,Series E,Germany,724
231,Storytel,Stockholm,Media,80,0.13,24-01-2024,Post-IPO,Sweden,275
232,Aurora,Pittsburgh,Transportation,,0.03,24-01-2024,Post-IPO,United States,3700
233,Desktop Metal,Boston,Other,,0.2,24-01-2024,Post-IPO,United States,811
234,HubSpot,Boston,Marketing,,,24-01-2024,Post-IPO,United States,100
235,SAP,Walldorf,Other,8000,0.07,23-01-2024,Post-IPO,Germany,1300
236,eBay,SF Bay Area,Retail,1000,0.09,23-01-2024,Post-IPO,United States,1200
237,Vroom,New York City,Transportation,800,0.9,23-01-2024,Post-IPO,United States,1300
238,Brex,SF Bay Area,Finance,282,0.2,23-01-2024,Series D,United States,1500
239,Cure.fit,Bengaluru,Fitness,120,,23-01-2024,Series F,India,625
240,GoStudent,Vienna,Education,100,,23-01-2024,Series D,Austria,686
241,GoTo,Boston,Other,29,,23-01-2024,Acquired,United States,2
242,Seedr,London,Finance,15,,23-01-2024,Acquired,United Kingdom,28
243,Riot Games,Los Angeles,Consumer,530,0.11,22-01-2024,Acquired,United States,21
244,Xendit,Jakarta,Finance,200,,22-01-2024,Series D,Indonesia,534
245,TikTok,Los Angeles,Consumer,60,,22-01-2024,Acquired,United States,
246,2U,Washington D.C.,Education,,,22-01-2024,Post-IPO,United States,426
247,Google,SF Bay Area,Consumer,,,22-01-2024,Post-IPO,United States,26
248,Xendit,Jakarta,Finance,,,22-01-2024,Series D,Indonesia,534
249,SolarEdge,Tel Aviv,Energy,900,0.16,21-01-2024,Post-IPO,Israel,155
250,Wayfair,Boston,Retail,1650,0.13,19-01-2024,Post-IPO,United States,1700
251,Amazon,Seattle,Retail,30,,18-01-2024,Post-IPO,United States,108
252,Fashinza,New York City,Retail,,,18-01-2024,Unknown,United States,153
253,Stitch Fix,Dallas,Retail,,,18-01-2024,Post-IPO,United States,79
254,YouTube,SF Bay Area,Media,100,,17-01-2024,Acquired,United States,11
255,Sirplus,Berlin,Food,60,,17-01-2024,Seed,Germany,
256,SonderMind,Denver,Healthcare,49,0.17,16-01-2024,Series C,United States,183
257,First Mode,Seattle,Transportation,48,0.2,16-01-2024,Acquired,United States,9
258,ALI Technologies,Tokyo,Transportation,,1,16-01-2024,Unknown,Japan,
259,Google,SF Bay Area,Consumer,,,16-01-2024,Post-IPO,United States,26
260,Thursday,London,Consumer,,0.7,16-01-2024,Seed,United Kingdom,3
261,Veeam,Columbus,Data,300,,12-01-2024,Acquired,United States,500
262,GrabCAD,Tallinn,Other,13,,12-01-2024,Acquired,Estonia,28
263,Artifact,SF Bay Area,Media,,1,12-01-2024,Unknown,United States,
264,Dastgyr,Karachi,Retail,,0.8,12-01-2024,Series A,Pakistan,41
265,Hologram,Chicago,Infrastructure,,,12-01-2024,Unknown,United States,82
266,Vendr,Boston,Other,,,12-01-2024,Series B,United States,216
267,New Work SE,Hamburg,Consumer,400,,11-01-2024,Post-IPO,Germany,
268,Playtika,Tel Aviv,Consumer,300,0.1,11-01-2024,Post-IPO,Israel,
269,Discord,SF Bay Area,Consumer,170,0.17,11-01-2024,Series H,United States,995
270,Inmobi,Bengaluru,Marketing,125,0.05,11-01-2024,Unknown,India,320
271,Audible,New York City,Media,100,0.05,11-01-2024,Acquired,United States,14
272,7Shifts,Saskatoon,Food,68,0.19,11-01-2024,Series C,Canada,131
273,Sisense,New York City,Data,60,0.13,11-01-2024,Series F,United States,274
274,Cloudflare,SF Bay Area,Security,40,,11-01-2024,Post-IPO,United States,332
275,888,Tel Aviv,Consumer,,,11-01-2024,Post-IPO,Israel,
276,Certinia,SF Bay Area,Other,,,11-01-2024,Unknown,United States,194
277,Chief,New York City,HR,,,11-01-2024,Series B,United States,140
278,Dextrous Robotics,Memphis,Logistics,,1,11-01-2024,Unknown,United States,
279,Citrix,Miami,Infrastructure,1000,0.12,10-01-2024,Acquired,United States,20
280,Google,SF Bay Area,Consumer,1000,,10-01-2024,Post-IPO,United States,26
281,IAC,New York City,Consumer,330,,10-01-2024,Post-IPO,United States,
282,FreshDirect,New York City,Food,100,0.03,10-01-2024,Acquired,United States,280
283,Beam Benefits,Columbus,Healthcare,74,,10-01-2024,Series E,United States,168
284,Instagram,SF Bay Area,Consumer,60,,10-01-2024,Acquired,United States,57
285,Amazon,Seattle,Retail,,,10-01-2024,Post-IPO,United States,108
286,ChargePoint,SF Bay Area,Manufacturing,,0.12,10-01-2024,Unknown,United States,1400
287,SoFi,SF Bay Area,Finance,,0.04,10-01-2024,Post-IPO,United States,3000
288,Twitch,SF Bay Area,Consumer,500,0.35,09-01-2024,Acquired,United States,35
289,Branch,Columbus,Finance,85,,09-01-2024,Series C,United States,229
290,Nevro,SF Bay Area,Healthcare,63,0.05,09-01-2024,Post-IPO,United States,556
291,FullStory,Atlanta,Marketing,50,0.1,09-01-2024,Unknown,United States,197
292,Uber Freight,SF Bay Area,Logistics,40,,09-01-2024,Subsidiary,United States,2700
293,Rent the Runway,New York City,Retail,37,0.1,09-01-2024,Post-IPO,United States,526
294,Treasure Financial,SF Bay Area,Finance,14,0.6,09-01-2024,Series A,United States,14
295,Humane,SF Bay Area,Hardware,10,0.04,09-01-2024,Series C,United States,230
296,EVBox,Amsterdam,Energy,,,09-01-2024,Post-IPO,Netherlands,
297,Morning Consult,Washington D.C.,Data,,,09-01-2024,Series B,United States,91
298,Trend Micro,Tokyo,Security,,0.02,09-01-2024,Unknown,Japan,
299,Unity,SF Bay Area,Other,1800,0.25,08-01-2024,Post-IPO,United States,1300
300,Flipkart,Bengaluru,Retail,1100,0.05,08-01-2024,Acquired,India,12900
301,NuScale Power,Corvallis,Energy,154,0.28,08-01-2024,Post-IPO,United States,470
302,Flexe,Seattle,Logistics,99,0.38,08-01-2024,Series D,United States,263
303,Pitch,Berlin,Other,80,0.67,08-01-2024,Series B,Germany,138
304,BenchSci,Toronto,Healthcare,70,0.17,08-01-2024,Series D,Canada,164
305,Here,Miami,Real Estate,,1,08-01-2024,Seed,United States,5
306,Ledger Investing,New York City,Finance,,0.25,08-01-2024,Series B,United States,91
307,Lendio,Lehi,Finance,,,08-01-2024,Series E,United States,108
308,MeridianLink,Los Angeles,Finance,,0.09,08-01-2024,Post-IPO,United States,485
309,LiveVox,SF Bay Area,Support,,,07-01-2024,Acquired,United States,12
310,NanoString Technologies,Seattle,Healthcare,50,0.09,06-01-2024,Post-IPO,United States,826
311,Cue Health,San Diego,Healthcare,94,0.13,05-01-2024,Post-IPO,United States,899
312,Lever,SF Bay Area,Recruiting,,,05-01-2024,Acquired,United States,123
313,Trigo,Tel Aviv,Retail,30,0.15,04-01-2024,Series C,Israel,199
314,InVision,New York City,Product,,1,04-01-2024,Series F,United States,356
315,VideoAmp,Los Angeles,Marketing,,0.2,04-01-2024,Series F,United States,456
316,Xerox,Norwalk,Hardware,3000,0.15,03-01-2024,Post-IPO,United States,27200
317,Lazada Group ,Singapore,Retail,100,0.3,03-01-2024,Acquired,Singapore,7200
318,Orca Security,Tel Aviv,Security,60,0.15,03-01-2024,Series C,Israel,632
319,Frontdesk,Milwaukee,Travel,200,1,02-01-2024,Unknown,United States,26
320,The Messenger,New York City,Media,24,,02-01-2024,Unknown,United States,
321,Bolt.Earth,Bengaluru,Energy,,0.2,29-12-2023,Series B,India,24
322,Strake,Boulder,Infrastructure,,1,28-12-2023,Unknown,United States,
323,Paytm,Noida,Finance,1000,,25-12-2023,Unknown,India,
324,Intel,Sacramento,Hardware,311,,21-12-2023,Post-IPO,United States,12
325,Hyperloop One,Los Angeles,Transportation,,1,21-12-2023,Unknown,United States,368
326,Palmetto Clean Technology,Charleston,Energy,,,21-12-2023,Private Equity,United States,628
327,ShareChat,Bengaluru,Consumer,200,0.15,20-12-2023,Series H,India,1700
328,InSightec,Haifa,Healthcare,100,0.2,19-12-2023,Unknown,United States,733
329,Kaspien,Seattle,Retail,,1,19-12-2023,Post-IPO,United States,52
330,Enphase Energy,SF Bay Area,Energy,350,0.1,18-12-2023,Post-IPO,United States,116
331,Udaan,Bengaluru,Retail,100,0.1,18-12-2023,Unknown,India,1500
332,Checkout.com,London,Finance,80,,18-12-2023,Series D,United Kingdom,1800
333,Arm Holdings,Shanghai,Hardware,70,,18-12-2023,Post-IPO,China,
334,Delivery Hero,Berlin,Food,,,18-12-2023,Post-IPO,Germany,9900
335,eBay,Tel Aviv,Retail,20,,17-12-2023,Post-IPO,United States,1200
336,Glowforge,Seattle,Manufacturing,30,,15-12-2023,Series E,United States,133
337,Jellysmack,Paris,Media,,,15-12-2023,Series C,France,22
338,Superpedestrian,Boston,Transportation,,,15-12-2023,Series C,United States,262
339,Cruise,SF Bay Area,Transportation,900,0.24,14-12-2023,Acquired,United States,15000
340,Solarisbank,Berlin,Finance,20,,14-12-2023,Unknown,Germany,385
341,Bolt,SF Bay Area,Finance,,0.29,14-12-2023,Series E,United States,1300
342,Curalie,Berlin,Healthcare,,1,14-12-2023,Unknown,Germany,
343,Curbio,Washington D.C.,Real Estate,,,14-12-2023,Series B,United States,76
344,Flyhomes,Seattle,Real Estate,,,14-12-2023,Series C,United States,310
345,Stellar Pizza,Los Angeles,Food,,0.5,14-12-2023,Series A,United States,25
346,Invitae,SF Bay Area,Healthcare,235,0.15,13-12-2023,Post-IPO,United States,2500
347,Etsy,New York City,Retail,225,0.11,13-12-2023,Post-IPO,United States,97
348,Analog Devices,SF Bay Area,Manufacturing,111,,13-12-2023,Post-IPO,United States,
